,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
3296,,Hungary,47.1625,19.5033,2020-02-05,0,0,0
3297,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0,0,0
3298,,Faroe Islands,61.8926,-6.9118,2020-02-05,0,0,0
3299,,Gibraltar,36.1408,-5.3536,2020-02-05,0,0,0
3300,,Liechtenstein,47.14,9.55,2020-02-05,0,0,0
3301,,Poland,51.9194,19.1451,2020-02-05,0,0,0
3302,,Tunisia,34.0,9.0,2020-02-05,0,0,0
3303,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-05,0,0,0
3304,,Palestine,31.9522,35.2332,2020-02-05,0,0,0
3305,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0,0,0
3306,,Slovenia,46.1512,14.9955,2020-02-05,0,0,0
3307,"Bergen County, NJ",US,40.9263,-74.077,2020-02-05,0,0,0
3308,"Harris County, TX",US,29.7752,-95.3103,2020-02-05,0,0,0
3309,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-05,0,0,0
3310,,South Africa,-30.5595,22.9375,2020-02-05,0,0,0
3311,"Clark County, NV",US,36.0796,-115.094,2020-02-05,0,0,0
3312,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-05,0,0,0
3313,"Grant County, WA",US,47.1981,-119.3732,2020-02-05,0,0,0
3314,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-05,0,0,0
3315,"Williamson County, TN",US,35.9179,-86.8622,2020-02-05,0,0,0
3316,"New York County, NY",US,40.7128,-74.006,2020-02-05,0,0,0
3317,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-05,0,0,0
3318,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-05,0,0,0
3319,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-05,1,0,0
3320,"Denver County, CO",US,39.7392,-104.9903,2020-02-05,0,0,0
3321,"Summit County, CO",US,39.5912,-106.064,2020-02-05,0,0,0
3322,,Bhutan,27.5142,90.4336,2020-02-05,0,0,0
3323,,Cameroon,3.8480000000000003,11.5021,2020-02-05,0,0,0
3324,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-05,0,0,0
3325,,Colombia,4.5709,-74.2973,2020-02-05,0,0,0
3326,,Costa Rica,9.7489,-83.7534,2020-02-05,0,0,0
3327,,Peru,-9.19,-75.0152,2020-02-05,0,0,0
3328,,Serbia,44.0165,21.0059,2020-02-05,0,0,0
3329,,Slovakia,48.669,19.699,2020-02-05,0,0,0
3330,,Togo,8.6195,0.8248,2020-02-05,0,0,0
3331,"Chatham County, NC",US,35.7211,-79.1781,2020-02-05,0,0,0
3332,"Delaware County, PA",US,39.9078,-75.3879,2020-02-05,0,0,0
3333,"Douglas County, NE",US,41.3148,-96.1951,2020-02-05,0,0,0
3334,"Fayette County, KY",US,38.0606,-84.4803,2020-02-05,0,0,0
3335,"Floyd County, GA",US,34.2829,-85.2308,2020-02-05,0,0,0
3336,"Marion County, IN",US,39.8362,-86.1752,2020-02-05,0,0,0
3337,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-05,0,0,0
3338,"Nassau County, NY",US,40.6546,-73.5594,2020-02-05,0,0,0
3339,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-05,0,0,0
3340,"Washoe County, NV",US,40.5608,-119.6035,2020-02-05,0,0,0
3341,"Wayne County, PA",US,41.6739,-75.2479,2020-02-05,0,0,0
3342,"Yolo County, CA",US,38.7646,-121.9018,2020-02-05,0,0,0
3343,,Vatican City,41.9029,12.4534,2020-02-05,0,0,0
3344,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-05,2,0,0
3345,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-05,0,0,0
3346,,French Guiana,3.9339,-53.1258,2020-02-05,0,0,0
3347,,Malta,35.9375,14.3754,2020-02-05,0,0,0
3348,"Douglas County, CO",US,39.2587,-104.9389,2020-02-05,0,0,0
3349,"Providence County, RI",US,41.8882,-71.4774,2020-02-05,0,0,0
3350,,Martinique,14.6415,-61.0242,2020-02-05,0,0,0
3351,"Alameda County, CA",US,37.6017,-121.7195,2020-02-05,0,0,0
3352,"Broward County, FL",US,26.1901,-80.3659,2020-02-05,0,0,0
3353,"Fairfield County, CT",US,41.256,-73.3709,2020-02-05,0,0,0
3354,"Lee County, FL",US,26.663,-81.9535,2020-02-05,0,0,0
3355,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-05,0,0,0
3356,"Rockland County, NY",US,41.1489,-73.983,2020-02-05,0,0,0
3357,"Saratoga County, NY",US,43.0324,-73.936,2020-02-05,0,0,0
3358,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-05,0,0,0
3359,"Charleston County, SC",US,32.7957,-79.7848,2020-02-05,0,0,0
3360,"Clark County, WA",US,45.7466,-122.5194,2020-02-05,0,0,0
3361,"Cobb County, GA",US,33.8999,-84.5641,2020-02-05,0,0,0
3362,"Davis County, UT",US,40.9629,-112.0953,2020-02-05,0,0,0
3363,"El Paso County, CO",US,38.9108,-104.4723,2020-02-05,0,0,0
3364,"Honolulu County, HI",US,21.307,-157.8584,2020-02-05,0,0,0
3365,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-05,0,0,0
3366,"Jefferson County, WA",US,47.7425,-123.304,2020-02-05,0,0,0
3367,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-05,0,0,0
3368,"Klamath County, OR",US,42.6953,-121.6142,2020-02-05,0,0,0
3369,"Madera County, CA",US,37.2519,-119.6963,2020-02-05,0,0,0
3370,"Pierce County, WA",US,47.0676,-122.1295,2020-02-05,0,0,0
3371,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-05,0,0,0
3372,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-05,0,0,0
3373,"Tulsa County, OK",US,36.1593,-95.941,2020-02-05,0,0,0
3374,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-05,0,0,0
3375,Anhui,Mainland China,31.8257,117.2264,2020-02-06,591,0,34
3376,Beijing,Mainland China,40.1824,116.4142,2020-02-06,274,1,31
3377,Chongqing,Mainland China,30.0572,107.874,2020-02-06,411,2,24
3378,Fujian,Mainland China,26.0789,117.9874,2020-02-06,215,0,14
3379,Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,0,6
3380,Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970,0,69
3381,Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168,0,14
3382,Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71,1,6
3383,Hainan,Mainland China,19.1959,109.7453,2020-02-06,106,1,8
3384,Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,1,13
3385,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-06,227,3,8
3386,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-06,851,2,56
3387,Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112,618,817
3388,Hunan,Mainland China,27.6104,111.7088,2020-02-06,711,0,81
3389,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46,0,4
3390,Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373,0,34
3391,Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600,0,37
3392,Jilin,Mainland China,43.6661,126.1923,2020-02-06,59,0,4
3393,Liaoning,Mainland China,41.2956,122.6085,2020-02-06,94,0,5
3394,Ningxia,Mainland China,37.2692,106.1655,2020-02-06,40,0,1
3395,Qinghai,Mainland China,35.7452,95.9956,2020-02-06,18,0,3
3396,Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,173,0,9
3397,Shandong,Mainland China,36.3427,118.1498,2020-02-06,347,0,27
3398,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-06,257,1,25
3399,Shanxi,Mainland China,37.5777,112.2922,2020-02-06,96,0,12
3400,Sichuan,Mainland China,30.6171,102.7103,2020-02-06,321,1,31
3401,Tianjin,Mainland China,39.3054,117.323,2020-02-06,79,1,2
3402,Tibet,Mainland China,31.6927,88.0924,2020-02-06,1,0,0
3403,Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,36,0,0
3404,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-06,133,0,7
3405,Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,954,0,94
3406,,Thailand,15.0,101.0,2020-02-06,25,0,5
3407,,Japan,36.0,138.0,2020-02-06,45,0,1
3408,,South Korea,36.0,128.0,2020-02-06,23,0,0
3409,Taiwan,Taiwan,23.7,121.0,2020-02-06,16,0,1
3410,"King County, WA",US,47.6062,-122.3321,2020-02-06,1,0,0
3411,"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2,0,0
3412,Macau,Macau,22.1667,113.55,2020-02-06,10,0,1
3413,Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24,1,0
3414,,Singapore,1.2833,103.8333,2020-02-06,28,0,0
3415,,Vietnam,16.0,108.0,2020-02-06,10,0,1
3416,,France,47.0,2.0,2020-02-06,6,0,0
3417,,Nepal,28.1667,84.25,2020-02-06,1,0,0
3418,,Malaysia,2.5,112.5,2020-02-06,12,0,0
3419,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0
3420,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0
3421,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
3422,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2
3423,Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
3424,Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0
3425,,Cambodia,11.55,104.9167,2020-02-06,1,0,0
3426,,Sri Lanka,7.0,81.0,2020-02-06,1,0,0
3427,,Germany,51.0,9.0,2020-02-06,12,0,0
3428,,Finland,64.0,26.0,2020-02-06,1,0,0
3429,,United Arab Emirates,24.0,54.0,2020-02-06,5,0,0
3430,,Philippines,13.0,122.0,2020-02-06,2,1,0
3431,,India,21.0,78.0,2020-02-06,3,0,0
3432,"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0
3433,,Italy,43.0,12.0,2020-02-06,2,0,0
3434,,UK,55.0,-3.0,2020-02-06,2,0,0
3435,,Russia,60.0,90.0,2020-02-06,2,0,0
3436,,Sweden,63.0,16.0,2020-02-06,1,0,0
3437,,Spain,40.0,-4.0,2020-02-06,1,0,0
3438,South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0
3439,"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
3440,,Belgium,50.8333,4.0,2020-02-06,1,0,0
3441,"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0
3442,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
3443,"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
3444,"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0
3445,,Egypt,26.0,30.0,2020-02-06,0,0,0
3446,,Iran,32.0,53.0,2020-02-06,0,0,0
3447,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,0,0
3448,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,0,0
3449,From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0
3450,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,0,0
3451,,Lebanon,33.8547,35.8623,2020-02-06,0,0,0
3452,"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
3453,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
3454,,Iraq,33.0,44.0,2020-02-06,0,0,0
3455,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,0,0
3456,,Oman,21.0,57.0,2020-02-06,0,0,0
3457,,Afghanistan,33.0,65.0,2020-02-06,0,0,0
3458,,Bahrain,26.0275,50.55,2020-02-06,0,0,0
3459,,Kuwait,29.5,47.75,2020-02-06,0,0,0
3460,,Algeria,28.0339,1.6596,2020-02-06,0,0,0
3461,,Croatia,45.1,15.2,2020-02-06,0,0,0
3462,,Switzerland,46.8182,8.2275,2020-02-06,0,0,0
3463,,Austria,47.5162,14.5501,2020-02-06,0,0,0
3464,,Israel,31.0,35.0,2020-02-06,0,0,0
3465,,Pakistan,30.3753,69.3451,2020-02-06,0,0,0
3466,,Brazil,-14.235,-51.9253,2020-02-06,0,0,0
3467,,Georgia,42.3154,43.3569,2020-02-06,0,0,0
3468,,Greece,39.0742,21.8243,2020-02-06,0,0,0
3469,,North Macedonia,41.6086,21.7453,2020-02-06,0,0,0
3470,,Norway,60.472,8.4689,2020-02-06,0,0,0
3471,,Romania,45.9432,24.9668,2020-02-06,0,0,0
3472,,Denmark,56.2639,9.5018,2020-02-06,0,0,0
3473,,Estonia,58.5953,25.0136,2020-02-06,0,0,0
3474,,Netherlands,52.1326,5.2913,2020-02-06,0,0,0
3475,,San Marino,43.9424,12.4578,2020-02-06,0,0,0
3476,,Belarus,53.7098,27.9534,2020-02-06,0,0,0
3477," Montreal, QC",Canada,45.5017,-73.5673,2020-02-06,0,0,0
3478,,Iceland,64.9631,-19.0208,2020-02-06,0,0,0
3479,,Lithuania,55.1694,23.8813,2020-02-06,0,0,0
3480,,Mexico,23.6345,-102.5528,2020-02-06,0,0,0
3481,,New Zealand,-40.9006,174.886,2020-02-06,0,0,0
3482,,Nigeria,9.082,8.6753,2020-02-06,0,0,0
3483,Western Australia,Australia,-31.9505,115.8605,2020-02-06,0,0,0
3484,,Ireland,53.1424,-7.6921,2020-02-06,0,0,0
3485,,Luxembourg,49.8153,6.1296,2020-02-06,0,0,0
3486,,Monaco,43.7333,7.4167,2020-02-06,0,0,0
3487,,Qatar,25.3548,51.1839,2020-02-06,0,0,0
3488,"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0,0,0
3489,,Ecuador,-1.8312,-78.1834,2020-02-06,0,0,0
3490,,Azerbaijan,40.1431,47.5769,2020-02-06,0,0,0
3491,,Czech Republic,49.8175,15.472999999999999,2020-02-06,0,0,0
3492,,Armenia,40.0691,45.0382,2020-02-06,0,0,0
3493,,Dominican Republic,18.7357,-70.1627,2020-02-06,0,0,0
3494,,Indonesia,-0.7893,113.9213,2020-02-06,0,0,0
3495,,Portugal,39.3999,-8.2245,2020-02-06,0,0,0
3496,,Andorra,42.5063,1.5218,2020-02-06,0,0,0
3497,Tasmania,Australia,-41.4545,145.9707,2020-02-06,0,0,0
3498,,Latvia,56.8796,24.6032,2020-02-06,0,0,0
3499,,Morocco,31.7917,-7.0926,2020-02-06,0,0,0
3500,,Saudi Arabia,24.0,45.0,2020-02-06,0,0,0
3501,,Senegal,14.4974,-14.4524,2020-02-06,0,0,0
3502,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-06,0,0,0
3503,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,0,0,0
3504,"Placer County, CA",US,39.0916,-120.8039,2020-02-06,0,0,0
3505,"San Mateo, CA",US,37.563,-122.3255,2020-02-06,0,0,0
3506,"Sarasota, FL",US,27.3364,-82.5307,2020-02-06,0,0,0
3507,"Sonoma County, CA",US,38.578,-122.9888,2020-02-06,0,0,0
3508,"Umatilla, OR",US,45.775,-118.7606,2020-02-06,0,0,0
3509,"Fulton County, GA",US,33.8034,-84.3963,2020-02-06,0,0,0
3510,"Washington County, OR",US,45.547,-123.1386,2020-02-06,0,0,0
3511,,Argentina,-38.4161,-63.6167,2020-02-06,0,0,0
3512,,Chile,-35.6751,-71.543,2020-02-06,0,0,0
3513,,Jordan,31.24,36.51,2020-02-06,0,0,0
3514," Norfolk County, MA",US,42.1767,-71.1449,2020-02-06,0,0,0
3515,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,0,0
3516,"Wake County, NC",US,35.8032,-78.5661,2020-02-06,0,0,0
3517,"Westchester County, NY",US,41.122,-73.7949,2020-02-06,0,0,0
3518,,Ukraine,48.3794,31.1656,2020-02-06,0,0,0
3519,,Saint Barthelemy,17.9,-62.8333,2020-02-06,0,0,0
3520,"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
3521,,Hungary,47.1625,19.5033,2020-02-06,0,0,0
3522,Northern Territory,Australia,-12.4634,130.8456,2020-02-06,0,0,0
3523,,Faroe Islands,61.8926,-6.9118,2020-02-06,0,0,0
3524,,Gibraltar,36.1408,-5.3536,2020-02-06,0,0,0
3525,,Liechtenstein,47.14,9.55,2020-02-06,0,0,0
3526,,Poland,51.9194,19.1451,2020-02-06,0,0,0
3527,,Tunisia,34.0,9.0,2020-02-06,0,0,0
3528,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-06,0,0,0
3529,,Palestine,31.9522,35.2332,2020-02-06,0,0,0
3530,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,0,0,0
3531,,Slovenia,46.1512,14.9955,2020-02-06,0,0,0
3532,"Bergen County, NJ",US,40.9263,-74.077,2020-02-06,0,0,0
3533,"Harris County, TX",US,29.7752,-95.3103,2020-02-06,0,0,0
3534,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-06,0,0,0
3535,,South Africa,-30.5595,22.9375,2020-02-06,0,0,0
3536,"Clark County, NV",US,36.0796,-115.094,2020-02-06,0,0,0
3537,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-06,0,0,0
3538,"Grant County, WA",US,47.1981,-119.3732,2020-02-06,0,0,0
3539,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-06,0,0,0
3540,"Williamson County, TN",US,35.9179,-86.8622,2020-02-06,0,0,0
3541,"New York County, NY",US,40.7128,-74.006,2020-02-06,0,0,0
3542,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-06,0,0,0
3543,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-06,0,0,0
3544,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-06,1,0,0
3545,"Denver County, CO",US,39.7392,-104.9903,2020-02-06,0,0,0
3546,"Summit County, CO",US,39.5912,-106.064,2020-02-06,0,0,0
3547,,Bhutan,27.5142,90.4336,2020-02-06,0,0,0
3548,,Cameroon,3.8480000000000003,11.5021,2020-02-06,0,0,0
3549,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-06,0,0,0
3550,,Colombia,4.5709,-74.2973,2020-02-06,0,0,0
3551,,Costa Rica,9.7489,-83.7534,2020-02-06,0,0,0
3552,,Peru,-9.19,-75.0152,2020-02-06,0,0,0
3553,,Serbia,44.0165,21.0059,2020-02-06,0,0,0
3554,,Slovakia,48.669,19.699,2020-02-06,0,0,0
3555,,Togo,8.6195,0.8248,2020-02-06,0,0,0
3556,"Chatham County, NC",US,35.7211,-79.1781,2020-02-06,0,0,0
3557,"Delaware County, PA",US,39.9078,-75.3879,2020-02-06,0,0,0
3558,"Douglas County, NE",US,41.3148,-96.1951,2020-02-06,0,0,0
3559,"Fayette County, KY",US,38.0606,-84.4803,2020-02-06,0,0,0
3560,"Floyd County, GA",US,34.2829,-85.2308,2020-02-06,0,0,0
3561,"Marion County, IN",US,39.8362,-86.1752,2020-02-06,0,0,0
3562,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-06,0,0,0
3563,"Nassau County, NY",US,40.6546,-73.5594,2020-02-06,0,0,0
3564,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-06,0,0,0
3565,"Washoe County, NV",US,40.5608,-119.6035,2020-02-06,0,0,0
3566,"Wayne County, PA",US,41.6739,-75.2479,2020-02-06,0,0,0
3567,"Yolo County, CA",US,38.7646,-121.9018,2020-02-06,0,0,0
3568,,Vatican City,41.9029,12.4534,2020-02-06,0,0,0
3569,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-06,2,0,0
3570,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-06,0,0,0
3571,,French Guiana,3.9339,-53.1258,2020-02-06,0,0,0
3572,,Malta,35.9375,14.3754,2020-02-06,0,0,0
3573,"Douglas County, CO",US,39.2587,-104.9389,2020-02-06,0,0,0
3574,"Providence County, RI",US,41.8882,-71.4774,2020-02-06,0,0,0
3575,,Martinique,14.6415,-61.0242,2020-02-06,0,0,0
3576,"Alameda County, CA",US,37.6017,-121.7195,2020-02-06,0,0,0
3577,"Broward County, FL",US,26.1901,-80.3659,2020-02-06,0,0,0
3578,"Fairfield County, CT",US,41.256,-73.3709,2020-02-06,0,0,0
3579,"Lee County, FL",US,26.663,-81.9535,2020-02-06,0,0,0
3580,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-06,0,0,0
3581,"Rockland County, NY",US,41.1489,-73.983,2020-02-06,0,0,0
3582,"Saratoga County, NY",US,43.0324,-73.936,2020-02-06,0,0,0
3583,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-06,0,0,0
3584,"Charleston County, SC",US,32.7957,-79.7848,2020-02-06,0,0,0
3585,"Clark County, WA",US,45.7466,-122.5194,2020-02-06,0,0,0
3586,"Cobb County, GA",US,33.8999,-84.5641,2020-02-06,0,0,0
3587,"Davis County, UT",US,40.9629,-112.0953,2020-02-06,0,0,0
3588,"El Paso County, CO",US,38.9108,-104.4723,2020-02-06,0,0,0
3589,"Honolulu County, HI",US,21.307,-157.8584,2020-02-06,0,0,0
3590,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-06,0,0,0
3591,"Jefferson County, WA",US,47.7425,-123.304,2020-02-06,0,0,0
3592,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-06,0,0,0
3593,"Klamath County, OR",US,42.6953,-121.6142,2020-02-06,0,0,0
3594,"Madera County, CA",US,37.2519,-119.6963,2020-02-06,0,0,0
3595,"Pierce County, WA",US,47.0676,-122.1295,2020-02-06,0,0,0
3596,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-06,0,0,0
3597,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-06,0,0,0
3598,"Tulsa County, OK",US,36.1593,-95.941,2020-02-06,0,0,0
3599,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-06,0,0,0
3600,Anhui,Mainland China,31.8257,117.2264,2020-02-07,665,0,47
3601,Beijing,Mainland China,40.1824,116.4142,2020-02-07,297,1,33
3602,Chongqing,Mainland China,30.0572,107.874,2020-02-07,426,2,31
3603,Fujian,Mainland China,26.0789,117.9874,2020-02-07,224,0,20
3604,Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,0,9
3605,Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034,1,88
3606,Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172,0,17
3607,Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81,1,6
3608,Hainan,Mainland China,19.1959,109.7453,2020-02-07,117,2,10
3609,Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,1,22
3610,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-07,277,3,12
3611,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-07,914,3,86
3612,Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953,699,1115
3613,Hunan,Mainland China,27.6104,111.7088,2020-02-07,772,0,112
3614,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50,0,5
3615,Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408,0,43
3616,Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661,0,45
3617,Jilin,Mainland China,43.6661,126.1923,2020-02-07,65,1,4
3618,Liaoning,Mainland China,41.2956,122.6085,2020-02-07,99,0,7
3619,Ningxia,Mainland China,37.2692,106.1655,2020-02-07,43,0,5
3620,Qinghai,Mainland China,35.7452,95.9956,2020-02-07,18,0,3
3621,Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,184,0,17
3622,Shandong,Mainland China,36.3427,118.1498,2020-02-07,386,0,37
3623,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-07,277,1,30
3624,Shanxi,Mainland China,37.5777,112.2922,2020-02-07,104,0,15
3625,Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344,1,42
3626,Tianjin,Mainland China,39.3054,117.323,2020-02-07,81,1,2
3627,Tibet,Mainland China,31.6927,88.0924,2020-02-07,1,0,0
3628,Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,39,0,0
3629,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-07,138,0,12
3630,Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006,0,123
3631,,Thailand,15.0,101.0,2020-02-07,25,0,5
3632,,Japan,36.0,138.0,2020-02-07,25,0,1
3633,,South Korea,36.0,128.0,2020-02-07,24,0,1
3634,Taiwan,Taiwan,23.7,121.0,2020-02-07,16,0,1
3635,"King County, WA",US,47.6062,-122.3321,2020-02-07,1,0,0
3636,"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,0,0
3637,Macau,Macau,22.1667,113.55,2020-02-07,10,0,1
3638,Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25,1,0
3639,,Singapore,1.2833,103.8333,2020-02-07,30,0,0
3640,,Vietnam,16.0,108.0,2020-02-07,10,0,1
3641,,France,47.0,2.0,2020-02-07,6,0,0
3642,,Nepal,28.1667,84.25,2020-02-07,1,0,0
3643,,Malaysia,2.5,112.5,2020-02-07,12,0,1
3644,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,0,0
3645,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0
3646,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
3647,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2
3648,Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
3649,Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0
3650,,Cambodia,11.55,104.9167,2020-02-07,1,0,0
3651,,Sri Lanka,7.0,81.0,2020-02-07,1,0,0
3652,,Germany,51.0,9.0,2020-02-07,13,0,0
3653,,Finland,64.0,26.0,2020-02-07,1,0,0
3654,,United Arab Emirates,24.0,54.0,2020-02-07,5,0,0
3655,,Philippines,13.0,122.0,2020-02-07,3,1,0
3656,,India,21.0,78.0,2020-02-07,3,0,0
3657,"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0
3658,,Italy,43.0,12.0,2020-02-07,3,0,0
3659,,UK,55.0,-3.0,2020-02-07,3,0,0
3660,,Russia,60.0,90.0,2020-02-07,2,0,0
3661,,Sweden,63.0,16.0,2020-02-07,1,0,0
3662,,Spain,40.0,-4.0,2020-02-07,1,0,0
3663,South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0
3664,"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0
3665,,Belgium,50.8333,4.0,2020-02-07,1,0,0
3666,"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0
3667,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0
3668,"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
3669,"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0
3670,,Egypt,26.0,30.0,2020-02-07,0,0,0
3671,,Iran,32.0,53.0,2020-02-07,0,0,0
3672,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0
3673,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0,0,0
3674,From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0
3675,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0,0,0
3676,,Lebanon,33.8547,35.8623,2020-02-07,0,0,0
3677,"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
3678,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
